Date,Ticker,Per,Open,High,Low,Close,Vol
2010-07-16 11:00:00,NQ-100-FUT,1.0,1809.75,1810.0,1809.25,1809.25,235.0
2010-07-16 12:00:00,NQ-100-FUT,1.0,1847.5,1847.5,1847.25,1847.25,5.0
2010-07-16 13:00:00,NQ-100-FUT,1.0,1810.5,1810.5,1808.75,1809.25,949.0
2010-07-16 14:00:00,NQ-100-FUT,1.0,1852.75,1852.75,1852.75,1852.75,1.0
2010-07-16 15:00:00,NQ-100-FUT,1.0,1807.75,1809.75,1807.75,1809.5,845.0
2010-07-16 16:00:00,NQ-100-FUT,1.0,1851.75,1852.25,1851.75,1852.25,7.0
2010-07-16 17:00:00,NQ-100-FUT,1.0,1854.25,1854.25,1854.0,1854.25,15.0
2010-07-16 18:00:00,NQ-100-FUT,1.0,1852.0,1852.25,1852.0,1852.25,9.0
2010-07-16 19:00:00,NQ-100-FUT,1.0,1851.25,1851.25,1851.25,1851.25,1.0
2010-07-16 20:00:00,NQ-100-FUT,1.0,1849.75,1850.25,1849.5,1850.25,7.0
2010-07-16 21:00:00,NQ-100-FUT,1.0,1851.25,1851.5,1851.0,1851.0,66.0
2010-07-16 22:00:00,NQ-100-FUT,1.0,1847.75,1847.75,1847.75,1847.75,7.0
2010-07-16 23:00:00,NQ-100-FUT,1.0,1845.0,1845.5,1844.75,1845.5,136.0
2010-07-17 00:00:00,NQ-100-FUT,1.0,1802.0,1802.0,1802.0,1802.0,0.0
2010-07-17 01:00:00,,,,,,,
2010-07-17 02:00:00,,,,,,,
2010-07-17 03:00:00,,,,,,,
2010-07-17 04:00:00,,,,,,,
2010-07-17 05:00:00,,,,,,,
2010-07-17 06:00:00,,,,,,,
2010-07-17 07:00:00,,,,,,,
2010-07-17 08:00:00,,,,,,,
2010-07-17 09:00:00,,,,,,,
2010-07-17 10:00:00,,,,,,,
2010-07-17 11:00:00,,,,,,,
2010-07-17 12:00:00,,,,,,,
2010-07-17 13:00:00,,,,,,,
2010-07-17 14:00:00,,,,,,,
2010-07-17 15:00:00,,,,,,,
2010-07-17 16:00:00,,,,,,,
2010-07-17 17:00:00,,,,,,,
2010-07-17 18:00:00,,,,,,,
2010-07-17 19:00:00,,,,,,,
2010-07-17 20:00:00,,,,,,,
2010-07-17 21:00:00,,,,,,,
2010-07-17 22:00:00,,,,,,,
2010-07-17 23:00:00,,,,,,,
2010-07-18 00:00:00,,,,,,,
2010-07-18 01:00:00,,,,,,,
2010-07-18 02:00:00,,,,,,,
2010-07-18 03:00:00,,,,,,,
2010-07-18 04:00:00,,,,,,,
2010-07-18 05:00:00,,,,,,,
2010-07-18 06:00:00,,,,,,,
2010-07-18 07:00:00,,,,,,,
2010-07-18 08:00:00,,,,,,,
2010-07-18 09:00:00,,,,,,,
2010-07-18 10:00:00,,,,,,,
2010-07-18 11:00:00,,,,,,,
2010-07-18 12:00:00,,,,,,,
2010-07-18 13:00:00,,,,,,,
2010-07-18 14:00:00,,,,,,,
2010-07-18 15:00:00,,,,,,,
2010-07-18 16:00:00,,,,,,,
2010-07-18 17:00:00,,,,,,,
2010-07-18 18:00:00,,,,,,,
2010-07-18 19:00:00,,,,,,,
2010-07-18 20:00:00,,,,,,,
2010-07-18 21:00:00,,,,,,,
2010-07-18 22:00:00,,,,,,,
2010-07-18 23:00:00,,,,,,,
2010-07-19 00:00:00,NQ-100-FUT,1.0,1811.25,1813.0,1811.25,1812.75,1007.0
2010-07-19 01:00:00,NQ-100-FUT,1.0,1807.5,1807.5,1807.25,1807.25,3.0
2010-07-19 02:00:00,NQ-100-FUT,1.0,1801.5,1801.5,1800.25,1800.75,674.0
2010-07-19 03:00:00,NQ-100-FUT,1.0,1807.0,1807.5,1807.0,1807.5,9.0
2010-07-19 04:00:00,NQ-100-FUT,1.0,1801.25,1803.25,1801.25,1803.0,847.0
2010-07-19 05:00:00,NQ-100-FUT,1.0,1804.5,1805.0,1803.5,1804.75,495.0
2010-07-19 06:00:00,NQ-100-FUT,1.0,1798.75,1798.75,1798.75,1798.75,1.0
2010-07-19 07:00:00,NQ-100-FUT,1.0,1806.75,1807.0,1806.5,1806.5,20.0
2010-07-19 08:00:00,NQ-100-FUT,1.0,1810.0,1810.25,1809.5,1810.0,353.0
2010-07-19 09:00:00,NQ-100-FUT,1.0,1809.0,1809.0,1808.5,1808.75,53.0
2010-07-19 10:00:00,NQ-100-FUT,1.0,1808.75,1809.0,1808.5,1809.0,10.0
2010-07-19 11:00:00,NQ-100-FUT,1.0,1799.0,1799.5,1799.0,1799.5,12.0
2010-07-19 12:00:00,NQ-100-FUT,1.0,1810.25,1810.25,1809.75,1809.75,8.0
2010-07-19 13:00:00,NQ-100-FUT,1.0,1810.25,1810.5,1809.75,1810.0,323.0
2010-07-19 14:00:00,NQ-100-FUT,1.0,1809.5,1810.25,1809.5,1810.0,46.0
2010-07-19 15:00:00,NQ-100-FUT,1.0,1813.75,1815.25,1813.75,1815.25,580.0
2010-07-19 16:00:00,NQ-100-FUT,1.0,1813.25,1813.75,1812.0,1812.0,622.0
2010-07-19 17:00:00,NQ-100-FUT,1.0,1804.75,1805.75,1804.75,1805.5,27.0
2010-07-19 18:00:00,NQ-100-FUT,1.0,1807.75,1807.75,1807.75,1807.75,10.0
2010-07-19 19:00:00,NQ-100-FUT,1.0,1803.75,1803.75,1803.75,1803.75,1.0
2010-07-19 20:00:00,NQ-100-FUT,1.0,1804.0,1804.0,1804.0,1804.0,1.0
2010-07-19 21:00:00,NQ-100-FUT,1.0,1807.25,1807.5,1807.0,1807.25,124.0
2010-07-19 22:00:00,NQ-100-FUT,1.0,1803.75,1803.75,1803.75,1803.75,1.0
2010-07-19 23:00:00,NQ-100-FUT,1.0,1806.75,1807.5,1806.5,1807.25,257.0
2010-07-20 00:00:00,NQ-100-FUT,1.0,1800.5,1800.5,1798.75,1799.5,168.0
2010-07-20 01:00:00,NQ-100-FUT,1.0,1808.0,1808.0,1807.25,1807.5,17.0
2010-07-20 02:00:00,NQ-100-FUT,1.0,1798.0,1798.0,1798.0,1798.0,1.0
2010-07-20 03:00:00,NQ-100-FUT,1.0,1807.0,1807.0,1806.25,1806.5,33.0
2010-07-20 04:00:00,NQ-100-FUT,1.0,1807.5,1807.75,1807.25,1807.25,8.0
2010-07-20 05:00:00,NQ-100-FUT,1.0,1801.75,1803.0,1801.5,1802.5,496.0
2010-07-20 06:00:00,NQ-100-FUT,1.0,1804.0,1804.5,1804.0,1804.25,75.0
2010-07-20 07:00:00,NQ-100-FUT,1.0,1803.0,1803.25,1802.25,1802.5,480.0
2010-07-20 08:00:00,NQ-100-FUT,1.0,1797.25,1798.0,1797.25,1797.75,80.0
2010-07-20 09:00:00,NQ-100-FUT,1.0,1799.75,1799.75,1799.75,1799.75,2.0
2010-07-20 10:00:00,NQ-100-FUT,1.0,1800.75,1800.75,1800.5,1800.75,14.0
2010-07-20 11:00:00,NQ-100-FUT,1.0,1824.25,1824.75,1824.0,1824.0,959.0
2010-07-20 12:00:00,NQ-100-FUT,1.0,1798.75,1799.0,1798.5,1798.75,15.0
2010-07-20 13:00:00,NQ-100-FUT,1.0,1822.25,1822.25,1821.0,1821.25,317.0
2010-07-20 14:00:00,NQ-100-FUT,1.0,1791.5,1791.5,1790.5,1791.5,25.0
2010-07-20 15:00:00,NQ-100-FUT,1.0,1823.25,1825.25,1822.5,1824.25,675.0
2010-07-20 16:00:00,NQ-100-FUT,1.0,1836.25,1836.5,1835.0,1835.25,420.0
2010-07-20 17:00:00,NQ-100-FUT,1.0,1805.75,1806.5,1805.75,1806.5,50.0
2010-07-20 18:00:00,NQ-100-FUT,1.0,1789.25,1789.5,1788.25,1788.5,175.0
2010-07-20 19:00:00,NQ-100-FUT,1.0,1805.5,1805.5,1805.25,1805.25,3.0
2010-07-20 20:00:00,NQ-100-FUT,1.0,1786.5,1787.5,1786.5,1787.5,150.0
2010-07-20 21:00:00,NQ-100-FUT,1.0,1791.25,1791.5,1790.75,1790.75,58.0
2010-07-20 22:00:00,NQ-100-FUT,1.0,1807.25,1807.25,1807.25,1807.25,1.0
2010-07-20 23:00:00,NQ-100-FUT,1.0,1792.25,1792.5,1791.5,1791.75,291.0
2010-07-21 00:00:00,NQ-100-FUT,1.0,1852.25,1854.0,1851.25,1852.25,621.0
2010-07-21 01:00:00,NQ-100-FUT,1.0,1844.25,1844.25,1844.25,1844.25,5.0
2010-07-21 02:00:00,NQ-100-FUT,1.0,1852.75,1852.75,1852.0,1852.0,44.0
2010-07-21 03:00:00,NQ-100-FUT,1.0,1844.5,1844.75,1844.5,1844.75,19.0
2010-07-21 04:00:00,NQ-100-FUT,1.0,1833.0,1833.5,1831.75,1832.25,904.0
2010-07-21 05:00:00,NQ-100-FUT,1.0,1836.25,1836.5,1835.75,1836.25,842.0
2010-07-21 06:00:00,NQ-100-FUT,1.0,1846.25,1846.75,1846.0,1846.75,14.0
2010-07-21 07:00:00,NQ-100-FUT,1.0,1848.75,1849.75,1848.75,1849.75,64.0
2010-07-21 08:00:00,NQ-100-FUT,1.0,1842.25,1842.25,1841.25,1841.75,423.0
2010-07-21 09:00:00,NQ-100-FUT,1.0,1846.0,1846.5,1846.0,1846.5,28.0
2010-07-21 10:00:00,NQ-100-FUT,1.0,1849.0,1849.25,1848.75,1849.0,17.0
2010-07-21 11:00:00,NQ-100-FUT,1.0,1844.25,1844.5,1843.25,1843.25,310.0
2010-07-21 12:00:00,NQ-100-FUT,1.0,1850.75,1850.75,1849.75,1850.0,24.0
2010-07-21 13:00:00,NQ-100-FUT,1.0,1824.5,1825.0,1822.25,1823.75,1041.0
2010-07-21 14:00:00,NQ-100-FUT,1.0,1847.75,1847.75,1847.25,1847.25,22.0
2010-07-21 15:00:00,NQ-100-FUT,1.0,1813.25,1813.25,1811.0,1813.25,1530.0
2010-07-21 16:00:00,NQ-100-FUT,1.0,1846.5,1846.5,1845.75,1845.75,30.0
2010-07-21 17:00:00,NQ-100-FUT,1.0,1850.5,1850.5,1849.5,1849.5,44.0
2010-07-21 18:00:00,NQ-100-FUT,1.0,1850.5,1850.5,1850.25,1850.25,9.0
2010-07-21 19:00:00,NQ-100-FUT,1.0,1845.5,1845.75,1845.5,1845.75,4.0
2010-07-21 20:00:00,NQ-100-FUT,1.0,1844.5,1844.5,1844.5,1844.5,2.0
2010-07-21 21:00:00,NQ-100-FUT,1.0,1855.75,1856.5,1855.75,1856.5,114.0
2010-07-21 22:00:00,NQ-100-FUT,1.0,1843.75,1843.75,1843.75,1843.75,3.0
2010-07-21 23:00:00,NQ-100-FUT,1.0,1859.25,1859.25,1858.5,1859.0,243.0
2010-07-22 00:00:00,NQ-100-FUT,1.0,1816.5,1817.0,1816.0,1816.75,42.0
2010-07-22 01:00:00,NQ-100-FUT,1.0,1817.5,1817.5,1817.0,1817.5,16.0
2010-07-22 02:00:00,NQ-100-FUT,1.0,1815.5,1815.5,1815.25,1815.25,4.0
2010-07-22 03:00:00,NQ-100-FUT,1.0,1818.75,1818.75,1818.0,1818.0,28.0
2010-07-22 04:00:00,NQ-100-FUT,1.0,1864.25,1865.25,1864.25,1864.5,710.0
2010-07-22 05:00:00,NQ-100-FUT,1.0,1859.5,1859.75,1859.25,1859.5,278.0
2010-07-22 06:00:00,NQ-100-FUT,1.0,1820.0,1820.75,1820.0,1820.75,12.0
2010-07-22 07:00:00,NQ-100-FUT,1.0,1857.25,1858.25,1856.25,1856.5,483.0
2010-07-22 08:00:00,NQ-100-FUT,1.0,1859.0,1859.5,1858.75,1859.0,287.0
2010-07-22 09:00:00,NQ-100-FUT,1.0,1818.0,1818.25,1818.0,1818.0,9.0
2010-07-22 10:00:00,NQ-100-FUT,1.0,1863.25,1863.5,1863.0,1863.25,106.0
2010-07-22 11:00:00,NQ-100-FUT,1.0,1858.75,1859.5,1858.5,1859.25,263.0
2010-07-22 12:00:00,NQ-100-FUT,1.0,1835.0,1835.25,1834.75,1835.25,28.0
2010-07-22 13:00:00,NQ-100-FUT,1.0,1866.0,1866.5,1865.5,1865.5,567.0
2010-07-22 14:00:00,NQ-100-FUT,1.0,1835.75,1835.75,1833.75,1833.75,311.0
2010-07-22 15:00:00,NQ-100-FUT,1.0,1864.25,1865.25,1864.25,1864.25,248.0
2010-07-22 16:00:00,NQ-100-FUT,1.0,1856.0,1856.0,1854.0,1855.75,1744.0
2010-07-22 17:00:00,NQ-100-FUT,1.0,1835.75,1835.75,1835.5,1835.5,18.0
2010-07-22 18:00:00,NQ-100-FUT,1.0,1835.75,1836.0,1835.25,1835.5,101.0
2010-07-22 19:00:00,NQ-100-FUT,1.0,1815.25,1815.25,1815.25,1815.25,4.0
2010-07-22 20:00:00,NQ-100-FUT,1.0,1832.5,1832.5,1832.25,1832.5,31.0
2010-07-22 21:00:00,NQ-100-FUT,1.0,1834.0,1835.5,1833.75,1835.0,331.0
2010-07-22 22:00:00,NQ-100-FUT,1.0,1815.5,1815.5,1815.0,1815.0,5.0
2010-07-22 23:00:00,NQ-100-FUT,1.0,1839.0,1839.0,1837.5,1837.5,171.0
2010-07-23 00:00:00,NQ-100-FUT,1.0,1850.5,1850.5,1850.25,1850.5,65.0
2010-07-23 01:00:00,NQ-100-FUT,1.0,1856.5,1856.5,1855.5,1856.0,7.0
2010-07-23 02:00:00,NQ-100-FUT,1.0,1859.0,1859.5,1858.25,1858.5,435.0
2010-07-23 03:00:00,NQ-100-FUT,1.0,1852.5,1853.25,1852.5,1853.25,25.0
2010-07-23 04:00:00,NQ-100-FUT,1.0,1855.0,1855.0,1854.75,1854.75,21.0
2010-07-23 05:00:00,NQ-100-FUT,1.0,1851.75,1851.75,1851.75,1851.75,2.0
2010-07-23 06:00:00,NQ-100-FUT,1.0,1852.0,1852.5,1851.75,1851.75,22.0
2010-07-23 07:00:00,NQ-100-FUT,1.0,1856.0,1856.25,1855.5,1856.25,20.0
2010-07-23 08:00:00,NQ-100-FUT,1.0,1847.25,1847.75,1846.5,1846.75,130.0
2010-07-23 09:00:00,NQ-100-FUT,1.0,1862.0,1862.0,1862.0,1862.0,1.0
2010-07-23 10:00:00,NQ-100-FUT,1.0,1862.75,1863.75,1862.75,1863.5,66.0
2010-07-23 11:00:00,NQ-100-FUT,1.0,1868.25,1868.25,1866.25,1867.0,563.0
2010-07-23 12:00:00,NQ-100-FUT,1.0,1858.75,1859.0,1858.75,1859.0,5.0
2010-07-23 13:00:00,NQ-100-FUT,1.0,1867.75,1868.0,1866.5,1867.0,529.0
2010-07-23 14:00:00,NQ-100-FUT,1.0,1853.75,1854.0,1853.75,1854.0,7.0
2010-07-23 15:00:00,NQ-100-FUT,1.0,1871.5,1872.0,1871.25,1871.75,157.0
2010-07-23 16:00:00,NQ-100-FUT,1.0,1851.0,1851.0,1851.0,1851.0,1.0
2010-07-23 17:00:00,NQ-100-FUT,1.0,1852.5,1852.5,1852.5,1852.5,1.0
2010-07-23 18:00:00,NQ-100-FUT,1.0,1860.75,1861.0,1860.5,1861.0,12.0
2010-07-23 19:00:00,NQ-100-FUT,1.0,1852.75,1853.0,1852.75,1853.0,3.0
2010-07-23 20:00:00,NQ-100-FUT,1.0,1859.0,1859.0,1858.5,1858.75,75.0
2010-07-23 21:00:00,NQ-100-FUT,1.0,1855.5,1856.25,1855.5,1855.75,232.0
2010-07-23 22:00:00,NQ-100-FUT,1.0,1855.5,1856.0,1855.5,1856.0,6.0
2010-07-23 23:00:00,NQ-100-FUT,1.0,1850.25,1850.5,1850.0,1850.25,148.0
2010-07-24 00:00:00,NQ-100-FUT,1.0,1873.75,1873.75,1873.75,1873.75,0.0
2010-07-24 01:00:00,,,,,,,
2010-07-24 02:00:00,,,,,,,
2010-07-24 03:00:00,,,,,,,
2010-07-24 04:00:00,,,,,,,
2010-07-24 05:00:00,,,,,,,
2010-07-24 06:00:00,,,,,,,
2010-07-24 07:00:00,,,,,,,
2010-07-24 08:00:00,,,,,,,
2010-07-24 09:00:00,,,,,,,
2010-07-24 10:00:00,,,,,,,
2010-07-24 11:00:00,,,,,,,
2010-07-24 12:00:00,,,,,,,
2010-07-24 13:00:00,,,,,,,
2010-07-24 14:00:00,,,,,,,
2010-07-24 15:00:00,,,,,,,
2010-07-24 16:00:00,,,,,,,
2010-07-24 17:00:00,,,,,,,
2010-07-24 18:00:00,,,,,,,
2010-07-24 19:00:00,,,,,,,
2010-07-24 20:00:00,,,,,,,
2010-07-24 21:00:00,,,,,,,
2010-07-24 22:00:00,,,,,,,
2010-07-24 23:00:00,,,,,,,
2010-07-25 00:00:00,,,,,,,
2010-07-25 01:00:00,,,,,,,
2010-07-25 02:00:00,,,,,,,
2010-07-25 03:00:00,,,,,,,
2010-07-25 04:00:00,,,,,,,
2010-07-25 05:00:00,,,,,,,
2010-07-25 06:00:00,,,,,,,
2010-07-25 07:00:00,,,,,,,
2010-07-25 08:00:00,,,,,,,
2010-07-25 09:00:00,,,,,,,
2010-07-25 10:00:00,,,,,,,
2010-07-25 11:00:00,,,,,,,
2010-07-25 12:00:00,,,,,,,
2010-07-25 13:00:00,,,,,,,
2010-07-25 14:00:00,,,,,,,
2010-07-25 15:00:00,,,,,,,
2010-07-25 16:00:00,,,,,,,
2010-07-25 17:00:00,,,,,,,
2010-07-25 18:00:00,,,,,,,
2010-07-25 19:00:00,,,,,,,
2010-07-25 20:00:00,,,,,,,
2010-07-25 21:00:00,,,,,,,
2010-07-25 22:00:00,,,,,,,
2010-07-25 23:00:00,,,,,,,
2010-07-26 00:00:00,NQ-100-FUT,1.0,1873.0,1873.25,1871.75,1872.0,332.0
2010-07-26 01:00:00,NQ-100-FUT,1.0,1877.75,1877.75,1877.5,1877.5,5.0
2010-07-26 02:00:00,NQ-100-FUT,1.0,1872.0,1875.0,1872.0,1874.25,580.0
2010-07-26 03:00:00,NQ-100-FUT,1.0,1878.25,1878.25,1877.5,1877.5,13.0
2010-07-26 04:00:00,NQ-100-FUT,1.0,1879.75,1880.25,1879.5,1880.25,269.0
2010-07-26 05:00:00,NQ-100-FUT,1.0,1882.25,1883.25,1882.0,1883.0,747.0
2010-07-26 06:00:00,NQ-100-FUT,1.0,1875.75,1876.25,1874.75,1874.75,32.0
2010-07-26 07:00:00,NQ-100-FUT,1.0,1875.5,1876.0,1875.5,1876.0,21.0
2010-07-26 08:00:00,NQ-100-FUT,1.0,1879.25,1880.75,1879.25,1880.25,634.0
2010-07-26 09:00:00,NQ-100-FUT,1.0,1873.25,1873.5,1873.25,1873.5,14.0
2010-07-26 10:00:00,NQ-100-FUT,1.0,1872.25,1872.25,1871.75,1871.75,11.0
2010-07-26 11:00:00,NQ-100-FUT,1.0,1877.0,1877.0,1876.25,1876.25,4.0
2010-07-26 12:00:00,NQ-100-FUT,1.0,1873.25,1873.25,1873.25,1873.25,9.0
2010-07-26 13:00:00,NQ-100-FUT,1.0,1878.0,1878.5,1877.75,1878.5,360.0
2010-07-26 14:00:00,NQ-100-FUT,1.0,1881.25,1881.75,1881.25,1881.75,10.0
2010-07-26 15:00:00,NQ-100-FUT,1.0,1874.25,1874.25,1874.25,1874.25,5.0
2010-07-26 16:00:00,NQ-100-FUT,1.0,1884.5,1885.25,1883.75,1885.0,567.0
2010-07-26 17:00:00,NQ-100-FUT,1.0,1871.25,1871.5,1871.0,1871.5,45.0
2010-07-26 18:00:00,NQ-100-FUT,1.0,1871.5,1872.25,1871.5,1872.25,38.0
2010-07-26 19:00:00,NQ-100-FUT,1.0,1879.5,1879.5,1879.5,1879.5,3.0
2010-07-26 20:00:00,NQ-100-FUT,1.0,1869.5,1869.75,1869.25,1869.75,10.0
2010-07-26 21:00:00,NQ-100-FUT,1.0,1872.0,1873.0,1872.0,1872.75,91.0
2010-07-26 22:00:00,NQ-100-FUT,1.0,1879.0,1879.25,1879.0,1879.25,2.0
2010-07-26 23:00:00,NQ-100-FUT,1.0,1874.0,1874.25,1873.5,1874.0,439.0
2010-07-27 00:00:00,NQ-100-FUT,1.0,1886.75,1886.75,1886.25,1886.5,37.0
2010-07-27 01:00:00,NQ-100-FUT,1.0,1884.75,1884.75,1884.5,1884.5,10.0
2010-07-27 02:00:00,NQ-100-FUT,1.0,1890.5,1890.5,1887.5,1887.75,1159.0
2010-07-27 03:00:00,NQ-100-FUT,1.0,1884.25,1884.5,1884.0,1884.25,29.0
2010-07-27 04:00:00,NQ-100-FUT,1.0,1887.75,1887.75,1887.5,1887.75,13.0
2010-07-27 05:00:00,NQ-100-FUT,1.0,1885.25,1885.75,1884.75,1884.75,446.0
2010-07-27 06:00:00,NQ-100-FUT,1.0,1892.75,1892.75,1892.5,1892.75,11.0
2010-07-27 07:00:00,NQ-100-FUT,1.0,1893.25,1893.75,1893.25,1893.25,37.0
2010-07-27 08:00:00,NQ-100-FUT,1.0,1883.5,1884.75,1883.0,1884.75,374.0
2010-07-27 09:00:00,NQ-100-FUT,1.0,1895.25,1895.75,1895.25,1895.75,25.0
2010-07-27 10:00:00,NQ-100-FUT,1.0,1893.5,1893.5,1893.5,1893.5,2.0
2010-07-27 11:00:00,NQ-100-FUT,1.0,1885.25,1886.0,1884.5,1884.5,502.0
2010-07-27 12:00:00,NQ-100-FUT,1.0,1893.25,1894.75,1893.25,1894.75,33.0
2010-07-27 13:00:00,NQ-100-FUT,1.0,1886.5,1886.5,1886.5,1886.5,3.0
2010-07-27 14:00:00,NQ-100-FUT,1.0,1895.0,1895.0,1894.5,1895.0,40.0
2010-07-27 15:00:00,NQ-100-FUT,1.0,1896.25,1896.75,1896.0,1896.75,10.0
2010-07-27 16:00:00,NQ-100-FUT,1.0,1888.75,1889.25,1887.5,1887.5,466.0
2010-07-27 17:00:00,NQ-100-FUT,1.0,1897.0,1897.0,1897.0,1897.0,1.0
2010-07-27 18:00:00,NQ-100-FUT,1.0,1894.75,1895.0,1894.5,1894.75,11.0
2010-07-27 19:00:00,NQ-100-FUT,1.0,1885.75,1886.0,1885.75,1886.0,33.0
2010-07-27 20:00:00,NQ-100-FUT,1.0,1896.25,1896.25,1895.75,1896.0,26.0
2010-07-27 21:00:00,NQ-100-FUT,1.0,1897.5,1898.0,1897.0,1897.5,54.0
2010-07-27 22:00:00,NQ-100-FUT,1.0,1885.0,1885.0,1885.0,1885.0,1.0
2010-07-27 23:00:00,NQ-100-FUT,1.0,1897.25,1897.5,1897.0,1897.0,66.0
2010-07-28 00:00:00,NQ-100-FUT,1.0,1886.25,1886.25,1886.25,1886.25,4.0
2010-07-28 01:00:00,NQ-100-FUT,1.0,1891.5,1891.75,1891.5,1891.75,3.0
2010-07-28 02:00:00,NQ-100-FUT,1.0,1878.75,1879.75,1877.75,1879.75,1466.0
2010-07-28 03:00:00,NQ-100-FUT,1.0,1891.75,1892.0,1891.75,1892.0,3.0
2010-07-28 04:00:00,NQ-100-FUT,1.0,1879.5,1880.25,1878.5,1878.5,508.0
2010-07-28 05:00:00,NQ-100-FUT,1.0,1885.25,1885.25,1885.0,1885.25,32.0
2010-07-28 06:00:00,NQ-100-FUT,1.0,1886.0,1886.0,1886.0,1886.0,5.0
2010-07-28 07:00:00,NQ-100-FUT,1.0,1879.75,1880.5,1879.5,1879.75,485.0
2010-07-28 08:00:00,NQ-100-FUT,1.0,1878.0,1878.25,1877.0,1878.25,965.0
2010-07-28 09:00:00,NQ-100-FUT,1.0,1890.25,1890.25,1890.25,1890.25,2.0
2010-07-28 10:00:00,NQ-100-FUT,1.0,1890.75,1891.5,1890.75,1891.5,28.0
2010-07-28 11:00:00,NQ-100-FUT,1.0,1874.25,1874.5,1874.0,1874.0,99.0
2010-07-28 12:00:00,NQ-100-FUT,1.0,1890.75,1892.0,1890.75,1891.75,68.0
2010-07-28 13:00:00,NQ-100-FUT,1.0,1872.0,1872.25,1871.5,1871.75,266.0
2010-07-28 14:00:00,NQ-100-FUT,1.0,1888.75,1888.75,1888.25,1888.25,20.0
2010-07-28 15:00:00,NQ-100-FUT,1.0,1870.5,1870.75,1869.25,1870.0,822.0
2010-07-28 16:00:00,NQ-100-FUT,1.0,1871.25,1871.5,1870.5,1871.5,298.0
2010-07-28 17:00:00,NQ-100-FUT,1.0,1887.75,1888.5,1887.75,1888.25,38.0
2010-07-28 18:00:00,NQ-100-FUT,1.0,1888.75,1890.0,1888.75,1890.0,133.0
2010-07-28 19:00:00,NQ-100-FUT,1.0,1888.5,1888.5,1888.5,1888.5,1.0
2010-07-28 20:00:00,NQ-100-FUT,1.0,1889.75,1890.0,1889.5,1889.75,30.0
2010-07-28 21:00:00,NQ-100-FUT,1.0,1881.75,1883.0,1881.75,1882.75,206.0
2010-07-28 22:00:00,NQ-100-FUT,1.0,1887.75,1887.75,1887.75,1887.75,2.0
2010-07-28 23:00:00,NQ-100-FUT,1.0,1886.25,1886.25,1883.0,1884.25,668.0
2010-07-29 00:00:00,NQ-100-FUT,1.0,1869.75,1870.0,1869.5,1869.5,4.0
2010-07-29 01:00:00,NQ-100-FUT,1.0,1871.75,1871.75,1871.75,1871.75,1.0
2010-07-29 02:00:00,NQ-100-FUT,1.0,1870.25,1871.5,1869.75,1871.25,602.0
2010-07-29 03:00:00,NQ-100-FUT,1.0,1875.0,1875.0,1875.0,1875.0,5.0
2010-07-29 04:00:00,NQ-100-FUT,1.0,1876.25,1876.25,1876.25,1876.25,2.0
2010-07-29 05:00:00,NQ-100-FUT,1.0,1850.5,1850.75,1849.0,1849.5,1453.0
2010-07-29 06:00:00,NQ-100-FUT,1.0,1877.0,1877.0,1876.5,1876.5,74.0
2010-07-29 07:00:00,NQ-100-FUT,1.0,1844.0,1845.25,1844.0,1845.0,413.0
2010-07-29 08:00:00,NQ-100-FUT,1.0,1840.25,1841.25,1840.0,1840.0,493.0
2010-07-29 09:00:00,NQ-100-FUT,1.0,1878.25,1878.5,1878.25,1878.5,12.0
2010-07-29 10:00:00,NQ-100-FUT,1.0,1851.5,1851.75,1850.5,1850.75,490.0
2010-07-29 11:00:00,NQ-100-FUT,1.0,1870.25,1871.5,1870.25,1870.75,116.0
2010-07-29 12:00:00,NQ-100-FUT,1.0,1875.75,1876.75,1875.75,1876.75,69.0
2010-07-29 13:00:00,NQ-100-FUT,1.0,1870.0,1870.25,1870.0,1870.25,2.0
2010-07-29 14:00:00,NQ-100-FUT,1.0,1869.5,1869.75,1869.5,1869.75,14.0
2010-07-29 15:00:00,NQ-100-FUT,1.0,1870.0,1870.25,1868.0,1868.75,787.0
2010-07-29 16:00:00,NQ-100-FUT,1.0,1867.5,1868.0,1866.25,1868.0,534.0
2010-07-29 17:00:00,NQ-100-FUT,1.0,1876.75,1876.75,1876.5,1876.5,14.0
2010-07-29 18:00:00,NQ-100-FUT,1.0,1879.0,1879.0,1878.75,1879.0,11.0
2010-07-29 19:00:00,NQ-100-FUT,1.0,1869.0,1869.0,1869.0,1869.0,3.0
2010-07-29 20:00:00,NQ-100-FUT,1.0,1877.25,1877.25,1877.0,1877.0,27.0
2010-07-29 21:00:00,NQ-100-FUT,1.0,1880.5,1880.75,1880.25,1880.75,81.0
2010-07-29 22:00:00,NQ-100-FUT,1.0,1872.25,1872.25,1872.25,1872.25,2.0
2010-07-29 23:00:00,NQ-100-FUT,1.0,1881.75,1882.0,1881.75,1882.0,11.0
2010-07-30 00:00:00,NQ-100-FUT,1.0,1857.25,1857.25,1857.25,1857.25,1.0
2010-07-30 01:00:00,NQ-100-FUT,1.0,1852.25,1852.5,1852.25,1852.5,9.0
2010-07-30 02:00:00,NQ-100-FUT,1.0,1854.25,1854.75,1852.5,1852.5,857.0
2010-07-30 03:00:00,NQ-100-FUT,1.0,1852.75,1852.75,1852.5,1852.5,5.0
2010-07-30 04:00:00,NQ-100-FUT,1.0,1860.75,1861.5,1860.25,1860.5,548.0
2010-07-30 05:00:00,NQ-100-FUT,1.0,1856.0,1856.0,1855.25,1855.5,328.0
