Date,Ticker,Per,Open,High,Low,Close,Vol
2011-12-27 11:00:00,US1.NDAQ,1.0,24.8,24.8,24.79,24.79,400.0
2011-12-27 12:00:00,,,,,,,
2011-12-27 13:00:00,US1.NDAQ,1.0,24.82,24.82,24.8,24.81,800.0
2011-12-27 14:00:00,US1.NDAQ,1.0,24.85,24.855,24.85,24.85,400.0
2011-12-27 15:00:00,US1.NDAQ,1.0,24.85,24.85,24.85,24.85,100.0
2011-12-27 16:00:00,US1.NDAQ,1.0,24.79,24.79,24.78,24.78,700.0
2011-12-27 17:00:00,US1.NDAQ,1.0,24.74,24.74,24.74,24.74,700.0
2011-12-27 18:00:00,,,,,,,
2011-12-27 19:00:00,,,,,,,
2011-12-27 20:00:00,,,,,,,
2011-12-27 21:00:00,,,,,,,
2011-12-27 22:00:00,,,,,,,
2011-12-27 23:00:00,,,,,,,
2011-12-28 00:00:00,US1.NDAQ,1.0,24.69,24.72,24.69,24.71,5001.0
2011-12-28 01:00:00,US1.NDAQ,1.0,24.66,24.66,24.65,24.65,5499.0
2011-12-28 02:00:00,US1.NDAQ,1.0,24.6,24.65,24.6,24.64,900.0
2011-12-28 03:00:00,US1.NDAQ,1.0,24.55,24.55,24.55,24.55,200.0
2011-12-28 04:00:00,US1.NDAQ,1.0,24.5577,24.56,24.5577,24.56,2600.0
2011-12-28 05:00:00,US1.NDAQ,1.0,24.45,24.45,24.44,24.44,800.0
2011-12-28 06:00:00,US1.NDAQ,1.0,24.47,24.48,24.47,24.48,800.0
2011-12-28 07:00:00,US1.NDAQ,1.0,24.47,24.47,24.46,24.47,900.0
2011-12-28 08:00:00,US1.NDAQ,1.0,24.39,24.4,24.39,24.4,1700.0
2011-12-28 09:00:00,US1.NDAQ,1.0,24.4,24.4,24.4,24.4,300.0
2011-12-28 10:00:00,US1.NDAQ,1.0,24.35,24.35,24.35,24.35,200.0
2011-12-28 11:00:00,US1.NDAQ,1.0,24.27,24.27,24.26,24.26,1100.0
2011-12-28 12:00:00,,,,,,,
2011-12-28 13:00:00,US1.NDAQ,1.0,24.34,24.34,24.34,24.34,300.0
2011-12-28 14:00:00,US1.NDAQ,1.0,24.42,24.42,24.42,24.42,700.0
2011-12-28 15:00:00,US1.NDAQ,1.0,24.38,24.38,24.37,24.38,400.0
2011-12-28 16:00:00,US1.NDAQ,1.0,24.33,24.33,24.33,24.33,600.0
2011-12-28 17:00:00,US1.NDAQ,1.0,24.35,24.35,24.342,24.342,300.0
2011-12-28 18:00:00,,,,,,,
2011-12-28 19:00:00,,,,,,,
2011-12-28 20:00:00,,,,,,,
2011-12-28 21:00:00,,,,,,,
2011-12-28 22:00:00,,,,,,,
2011-12-28 23:00:00,,,,,,,
2011-12-29 00:00:00,US1.NDAQ,1.0,24.28,24.29,24.2716,24.29,2400.0
2011-12-29 01:00:00,US1.NDAQ,1.0,24.29,24.295,24.28,24.28,3867.0
2011-12-29 02:00:00,US1.NDAQ,1.0,24.31,24.31,24.31,24.31,100.0
2011-12-29 03:00:00,US1.NDAQ,1.0,24.51,24.51,24.51,24.51,100.0
2011-12-29 04:00:00,US1.NDAQ,1.0,24.56,24.56,24.54,24.56,2200.0
2011-12-29 05:00:00,US1.NDAQ,1.0,24.68,24.68,24.62,24.62,2700.0
2011-12-29 06:00:00,US1.NDAQ,1.0,24.66,24.66,24.66,24.66,400.0
2011-12-29 07:00:00,US1.NDAQ,1.0,24.61,24.62,24.61,24.62,400.0
2011-12-29 08:00:00,US1.NDAQ,1.0,24.65,24.66,24.65,24.66,1500.0
2011-12-29 09:00:00,US1.NDAQ,1.0,24.65,24.65,24.65,24.65,1500.0
2011-12-29 10:00:00,US1.NDAQ,1.0,24.62,24.62,24.61,24.61,300.0
2011-12-29 11:00:00,US1.NDAQ,1.0,24.575,24.58,24.57,24.57,1100.0
2011-12-29 12:00:00,,,,,,,
2011-12-29 13:00:00,US1.NDAQ,1.0,24.53,24.53,24.53,24.53,200.0
2011-12-29 14:00:00,US1.NDAQ,1.0,24.56,24.56,24.55,24.56,900.0
2011-12-29 15:00:00,US1.NDAQ,1.0,24.56,24.56,24.56,24.56,900.0
2011-12-29 16:00:00,US1.NDAQ,1.0,24.55,24.55,24.54,24.54,300.0
2011-12-29 17:00:00,US1.NDAQ,1.0,24.55,24.555,24.54,24.55,1968.0
2011-12-29 18:00:00,,,,,,,
2011-12-29 19:00:00,,,,,,,
2011-12-29 20:00:00,,,,,,,
2011-12-29 21:00:00,,,,,,,
2011-12-29 22:00:00,,,,,,,
2011-12-29 23:00:00,,,,,,,
2011-12-30 00:00:00,US1.NDAQ,1.0,24.57,24.575,24.55,24.55,2601.0
2011-12-30 01:00:00,US1.NDAQ,1.0,24.6,24.61,24.59,24.61,8392.0
2011-12-30 02:00:00,US1.NDAQ,1.0,24.54,24.56,24.535,24.56,1377.0
2011-12-30 03:00:00,US1.NDAQ,1.0,24.6,24.6,24.6,24.6,900.0
2011-12-30 04:00:00,US1.NDAQ,1.0,24.7,24.7,24.66,24.66,1720.0
2011-12-30 05:00:00,US1.NDAQ,1.0,24.64,24.65,24.63,24.65,6900.0
2011-12-30 06:00:00,US1.NDAQ,1.0,24.67,24.67,24.65,24.66,1300.0
2011-12-30 07:00:00,US1.NDAQ,1.0,24.61,24.61,24.6,24.6,1900.0
2011-12-30 08:00:00,US1.NDAQ,1.0,24.59,24.59,24.58,24.58,700.0
2011-12-30 09:00:00,US1.NDAQ,1.0,24.58,24.58,24.58,24.58,400.0
2011-12-30 10:00:00,US1.NDAQ,1.0,24.56,24.56,24.56,24.56,100.0
2011-12-30 11:00:00,US1.NDAQ,1.0,24.62,24.62,24.62,24.62,200.0
2011-12-30 12:00:00,,,,,,,
2011-12-30 13:00:00,US1.NDAQ,1.0,24.59,24.595,24.59,24.595,300.0
2011-12-30 14:00:00,US1.NDAQ,1.0,24.62,24.62,24.62,24.62,100.0
2011-12-30 15:00:00,US1.NDAQ,1.0,24.61,24.61,24.61,24.61,200.0
2011-12-30 16:00:00,US1.NDAQ,1.0,24.601,24.61,24.601,24.6088,400.0
2011-12-30 17:00:00,US1.NDAQ,1.0,24.595,24.595,24.59,24.59,200.0
2011-12-30 18:00:00,,,,,,,
2011-12-30 19:00:00,,,,,,,
2011-12-30 20:00:00,,,,,,,
2011-12-30 21:00:00,,,,,,,
2011-12-30 22:00:00,,,,,,,
2011-12-30 23:00:00,,,,,,,
2011-12-31 00:00:00,US1.NDAQ,1.0,24.61,24.62,24.61,24.61,1700.0
2011-12-31 01:00:00,US1.NDAQ,1.0,24.565,24.57,24.54,24.54,8905.0
2011-12-31 02:00:00,US1.NDAQ,1.0,24.54,24.54,24.51,24.51,27132.0
2011-12-31 03:00:00,,,,,,,
2011-12-31 04:00:00,,,,,,,
2011-12-31 05:00:00,,,,,,,
2011-12-31 06:00:00,,,,,,,
2011-12-31 07:00:00,,,,,,,
2011-12-31 08:00:00,,,,,,,
2011-12-31 09:00:00,,,,,,,
2011-12-31 10:00:00,,,,,,,
2011-12-31 11:00:00,,,,,,,
2011-12-31 12:00:00,,,,,,,
2011-12-31 13:00:00,,,,,,,
2011-12-31 14:00:00,,,,,,,
2011-12-31 15:00:00,,,,,,,
2011-12-31 16:00:00,,,,,,,
2011-12-31 17:00:00,,,,,,,
2011-12-31 18:00:00,,,,,,,
2011-12-31 19:00:00,,,,,,,
2011-12-31 20:00:00,,,,,,,
2011-12-31 21:00:00,,,,,,,
2011-12-31 22:00:00,,,,,,,
2011-12-31 23:00:00,,,,,,,
2012-01-01 00:00:00,,,,,,,
2012-01-01 01:00:00,,,,,,,
2012-01-01 02:00:00,,,,,,,
2012-01-01 03:00:00,,,,,,,
2012-01-01 04:00:00,,,,,,,
2012-01-01 05:00:00,,,,,,,
2012-01-01 06:00:00,,,,,,,
2012-01-01 07:00:00,,,,,,,
2012-01-01 08:00:00,,,,,,,
2012-01-01 09:00:00,,,,,,,
2012-01-01 10:00:00,,,,,,,
2012-01-01 11:00:00,,,,,,,
2012-01-01 12:00:00,,,,,,,
2012-01-01 13:00:00,,,,,,,
2012-01-01 14:00:00,,,,,,,
2012-01-01 15:00:00,,,,,,,
2012-01-01 16:00:00,,,,,,,
2012-01-01 17:00:00,,,,,,,
2012-01-01 18:00:00,,,,,,,
2012-01-01 19:00:00,,,,,,,
2012-01-01 20:00:00,,,,,,,
2012-01-01 21:00:00,,,,,,,
2012-01-01 22:00:00,,,,,,,
2012-01-01 23:00:00,,,,,,,
2012-01-02 00:00:00,,,,,,,
2012-01-02 01:00:00,,,,,,,
2012-01-02 02:00:00,,,,,,,
2012-01-02 03:00:00,,,,,,,
2012-01-02 04:00:00,,,,,,,
2012-01-02 05:00:00,,,,,,,
2012-01-02 06:00:00,,,,,,,
2012-01-02 07:00:00,,,,,,,
2012-01-02 08:00:00,,,,,,,
2012-01-02 09:00:00,,,,,,,
2012-01-02 10:00:00,,,,,,,
2012-01-02 11:00:00,,,,,,,
2012-01-02 12:00:00,,,,,,,
2012-01-02 13:00:00,,,,,,,
2012-01-02 14:00:00,,,,,,,
2012-01-02 15:00:00,,,,,,,
2012-01-02 16:00:00,,,,,,,
2012-01-02 17:00:00,,,,,,,
2012-01-02 18:00:00,,,,,,,
2012-01-02 19:00:00,,,,,,,
2012-01-02 20:00:00,,,,,,,
2012-01-02 21:00:00,,,,,,,
2012-01-02 22:00:00,,,,,,,
2012-01-02 23:00:00,,,,,,,
2012-01-03 00:00:00,,,,,,,
2012-01-03 01:00:00,,,,,,,
2012-01-03 02:00:00,US1.NDAQ,1.0,25.03,25.05,25.03,25.04,1170.0
2012-01-03 03:00:00,US1.NDAQ,1.0,25.12,25.12,25.1,25.11,3400.0
2012-01-03 04:00:00,US1.NDAQ,1.0,25.26,25.265,25.25,25.26,2500.0
2012-01-03 05:00:00,US1.NDAQ,1.0,25.14,25.14,25.135,25.14,800.0
2012-01-03 06:00:00,US1.NDAQ,1.0,25.17,25.18,25.165,25.17,2400.0
2012-01-03 07:00:00,US1.NDAQ,1.0,25.18,25.2,25.17,25.19,3000.0
2012-01-03 08:00:00,US1.NDAQ,1.0,25.2,25.22,25.2,25.21,2274.0
2012-01-03 09:00:00,US1.NDAQ,1.0,25.23,25.23,25.21,25.22,3601.0
2012-01-03 10:00:00,US1.NDAQ,1.0,25.07,25.07,25.06,25.06,1600.0
2012-01-03 11:00:00,US1.NDAQ,1.0,24.92,24.92,24.915,24.92,3525.0
2012-01-03 12:00:00,,,,,,,
2012-01-03 13:00:00,US1.NDAQ,1.0,25.0,25.0,25.0,25.0,1700.0
2012-01-03 14:00:00,US1.NDAQ,1.0,25.03,25.03,25.02,25.03,1400.0
2012-01-03 15:00:00,US1.NDAQ,1.0,25.04,25.04,25.035,25.035,400.0
2012-01-03 16:00:00,US1.NDAQ,1.0,25.09,25.09,25.07,25.07,11900.0
2012-01-03 17:00:00,US1.NDAQ,1.0,25.13,25.13,25.12,25.12,1700.0
2012-01-03 18:00:00,,,,,,,
2012-01-03 19:00:00,,,,,,,
2012-01-03 20:00:00,,,,,,,
2012-01-03 21:00:00,,,,,,,
2012-01-03 22:00:00,,,,,,,
2012-01-03 23:00:00,,,,,,,
2012-01-04 00:00:00,US1.NDAQ,1.0,25.07,25.07,25.06,25.065,2300.0
2012-01-04 01:00:00,US1.NDAQ,1.0,24.925,24.93,24.92,24.925,8897.0
2012-01-04 02:00:00,US1.NDAQ,1.0,24.8,24.8,24.79,24.79,329.0
2012-01-04 03:00:00,US1.NDAQ,1.0,24.65,24.65,24.65,24.65,600.0
2012-01-04 04:00:00,US1.NDAQ,1.0,24.6,24.6,24.59,24.59,1000.0
2012-01-04 05:00:00,US1.NDAQ,1.0,24.46,24.46,24.46,24.46,100.0
2012-01-04 06:00:00,US1.NDAQ,1.0,24.48,24.49,24.47,24.47,800.0
2012-01-04 07:00:00,US1.NDAQ,1.0,24.5,24.51,24.5,24.51,1500.0
2012-01-04 08:00:00,US1.NDAQ,1.0,24.59,24.59,24.58,24.5897,700.0
2012-01-04 09:00:00,US1.NDAQ,1.0,24.59,24.59,24.58,24.58,300.0
2012-01-04 10:00:00,US1.NDAQ,1.0,24.64,24.64,24.64,24.64,1100.0
2012-01-04 11:00:00,US1.NDAQ,1.0,24.57,24.5899,24.57,24.58,7100.0
2012-01-04 12:00:00,,,,,,,
2012-01-04 13:00:00,US1.NDAQ,1.0,24.53,24.53,24.52,24.53,1692.0
2012-01-04 14:00:00,US1.NDAQ,1.0,24.66,24.66,24.66,24.66,1300.0
2012-01-04 15:00:00,US1.NDAQ,1.0,24.64,24.64,24.64,24.64,1400.0
2012-01-04 16:00:00,US1.NDAQ,1.0,24.63,24.65,24.6175,24.64,7800.0
2012-01-04 17:00:00,US1.NDAQ,1.0,24.68,24.69,24.68,24.69,2000.0
2012-01-04 18:00:00,,,,,,,
2012-01-04 19:00:00,,,,,,,
2012-01-04 20:00:00,,,,,,,
2012-01-04 21:00:00,,,,,,,
2012-01-04 22:00:00,,,,,,,
2012-01-04 23:00:00,,,,,,,
2012-01-05 00:00:00,US1.NDAQ,1.0,24.57,24.58,24.57,24.58,2100.0
2012-01-05 01:00:00,US1.NDAQ,1.0,24.665,24.67,24.655,24.66,21100.0
2012-01-05 02:00:00,US1.NDAQ,1.0,24.41,24.43,24.41,24.43,600.0
2012-01-05 03:00:00,US1.NDAQ,1.0,24.17,24.2,24.155,24.2,8800.0
2012-01-05 04:00:00,US1.NDAQ,1.0,24.24,24.26,24.24,24.26,3900.0
2012-01-05 05:00:00,US1.NDAQ,1.0,24.32,24.33,24.32,24.3295,400.0
2012-01-05 06:00:00,US1.NDAQ,1.0,24.34,24.34,24.33,24.33,400.0
2012-01-05 07:00:00,US1.NDAQ,1.0,24.33,24.34,24.33,24.34,2300.0
2012-01-05 08:00:00,US1.NDAQ,1.0,24.51,24.5104,24.51,24.51,1400.0
2012-01-05 09:00:00,US1.NDAQ,1.0,24.47,24.47,24.45,24.45,1600.0
2012-01-05 10:00:00,US1.NDAQ,1.0,24.48,24.48,24.47,24.48,1800.0
2012-01-05 11:00:00,US1.NDAQ,1.0,24.55,24.551,24.55,24.55,400.0
2012-01-05 12:00:00,,,,,,,
2012-01-05 13:00:00,US1.NDAQ,1.0,24.68,24.69,24.68,24.69,950.0
2012-01-05 14:00:00,US1.NDAQ,1.0,24.68,24.68,24.68,24.68,100.0
2012-01-05 15:00:00,US1.NDAQ,1.0,24.66,24.665,24.65,24.665,1400.0
2012-01-05 16:00:00,US1.NDAQ,1.0,24.6375,24.6375,24.6337,24.6337,400.0
2012-01-05 17:00:00,US1.NDAQ,1.0,24.6,24.6101,24.6,24.61,800.0
2012-01-05 18:00:00,,,,,,,
2012-01-05 19:00:00,,,,,,,
2012-01-05 20:00:00,,,,,,,
2012-01-05 21:00:00,,,,,,,
2012-01-05 22:00:00,,,,,,,
2012-01-05 23:00:00,,,,,,,
2012-01-06 00:00:00,US1.NDAQ,1.0,24.58,24.59,24.58,24.58,1870.0
2012-01-06 01:00:00,US1.NDAQ,1.0,24.65,24.66,24.65,24.66,10646.0
2012-01-06 02:00:00,US1.NDAQ,1.0,24.64,24.64,24.59,24.61,4100.0
2012-01-06 03:00:00,US1.NDAQ,1.0,24.45,24.4601,24.45,24.45,19383.0
2012-01-06 04:00:00,US1.NDAQ,1.0,24.41,24.43,24.41,24.43,4900.0
2012-01-06 05:00:00,US1.NDAQ,1.0,24.5,24.5,24.49,24.5,3800.0
2012-01-06 06:00:00,US1.NDAQ,1.0,24.47,24.47,24.46,24.47,5900.0
2012-01-06 07:00:00,US1.NDAQ,1.0,24.445,24.445,24.43,24.43,3754.0
2012-01-06 08:00:00,US1.NDAQ,1.0,24.55,24.55,24.55,24.55,600.0
2012-01-06 09:00:00,US1.NDAQ,1.0,24.51,24.51,24.5,24.5,2300.0
2012-01-06 10:00:00,US1.NDAQ,1.0,24.52,24.525,24.52,24.52,1500.0
2012-01-06 11:00:00,US1.NDAQ,1.0,24.41,24.41,24.4,24.4,1000.0
2012-01-06 12:00:00,,,,,,,
2012-01-06 13:00:00,US1.NDAQ,1.0,24.39,24.43,24.39,24.43,6100.0
2012-01-06 14:00:00,US1.NDAQ,1.0,24.57,24.57,24.56,24.56,800.0
2012-01-06 15:00:00,US1.NDAQ,1.0,24.52,24.52,24.52,24.52,400.0
2012-01-06 16:00:00,US1.NDAQ,1.0,24.5,24.5,24.49,24.5,1900.0
2012-01-06 17:00:00,US1.NDAQ,1.0,24.48,24.48,24.47,24.48,1400.0
2012-01-06 18:00:00,,,,,,,
2012-01-06 19:00:00,,,,,,,
2012-01-06 20:00:00,,,,,,,
2012-01-06 21:00:00,,,,,,,
2012-01-06 22:00:00,,,,,,,
2012-01-06 23:00:00,,,,,,,
2012-01-07 00:00:00,US1.NDAQ,1.0,24.46,24.46,24.44,24.45,2978.0
2012-01-07 01:00:00,US1.NDAQ,1.0,24.43,24.43,24.42,24.42,15101.0
2012-01-07 02:00:00,US1.NDAQ,1.0,24.42,24.43,24.42,24.42,24356.0
2012-01-07 03:00:00,,,,,,,
2012-01-07 04:00:00,,,,,,,
2012-01-07 05:00:00,,,,,,,
2012-01-07 06:00:00,,,,,,,
2012-01-07 07:00:00,,,,,,,
2012-01-07 08:00:00,,,,,,,
2012-01-07 09:00:00,,,,,,,
2012-01-07 10:00:00,,,,,,,
2012-01-07 11:00:00,,,,,,,
2012-01-07 12:00:00,,,,,,,
2012-01-07 13:00:00,,,,,,,
2012-01-07 14:00:00,,,,,,,
2012-01-07 15:00:00,,,,,,,
2012-01-07 16:00:00,,,,,,,
2012-01-07 17:00:00,,,,,,,
2012-01-07 18:00:00,,,,,,,
2012-01-07 19:00:00,,,,,,,
2012-01-07 20:00:00,,,,,,,
2012-01-07 21:00:00,,,,,,,
2012-01-07 22:00:00,,,,,,,
2012-01-07 23:00:00,,,,,,,
2012-01-08 00:00:00,,,,,,,
2012-01-08 01:00:00,,,,,,,
2012-01-08 02:00:00,,,,,,,
2012-01-08 03:00:00,,,,,,,
2012-01-08 04:00:00,,,,,,,
2012-01-08 05:00:00,,,,,,,
2012-01-08 06:00:00,,,,,,,
2012-01-08 07:00:00,,,,,,,
2012-01-08 08:00:00,,,,,,,
2012-01-08 09:00:00,,,,,,,
2012-01-08 10:00:00,,,,,,,
2012-01-08 11:00:00,,,,,,,
2012-01-08 12:00:00,,,,,,,
2012-01-08 13:00:00,,,,,,,
2012-01-08 14:00:00,,,,,,,
2012-01-08 15:00:00,,,,,,,
2012-01-08 16:00:00,,,,,,,
2012-01-08 17:00:00,,,,,,,
2012-01-08 18:00:00,,,,,,,
2012-01-08 19:00:00,,,,,,,
2012-01-08 20:00:00,,,,,,,
2012-01-08 21:00:00,,,,,,,
2012-01-08 22:00:00,,,,,,,
2012-01-08 23:00:00,,,,,,,
2012-01-09 00:00:00,,,,,,,
2012-01-09 01:00:00,,,,,,,
2012-01-09 02:00:00,US1.NDAQ,1.0,24.4001,24.4001,24.38,24.395,1400.0
2012-01-09 03:00:00,US1.NDAQ,1.0,24.3608,24.38,24.36,24.38,2615.0
2012-01-09 04:00:00,US1.NDAQ,1.0,24.42,24.42,24.41,24.41,979.0
2012-01-09 05:00:00,US1.NDAQ,1.0,24.42,24.43,24.42,24.42,1858.0
2012-01-09 06:00:00,US1.NDAQ,1.0,24.32,24.32,24.31,24.31,700.0
2012-01-09 07:00:00,US1.NDAQ,1.0,24.31,24.32,24.31,24.32,600.0
2012-01-09 08:00:00,US1.NDAQ,1.0,24.38,24.38,24.38,24.38,400.0
2012-01-09 09:00:00,US1.NDAQ,1.0,24.36,24.37,24.36,24.37,299.0
2012-01-09 10:00:00,US1.NDAQ,1.0,24.32,24.34,24.32,24.33,3700.0
2012-01-09 11:00:00,US1.NDAQ,1.0,24.38,24.385,24.38,24.385,500.0
2012-01-09 12:00:00,,,,,,,
2012-01-09 13:00:00,US1.NDAQ,1.0,24.4,24.4,24.39,24.39,546.0
2012-01-09 14:00:00,US1.NDAQ,1.0,24.39,24.4,24.39,24.4,300.0
2012-01-09 15:00:00,US1.NDAQ,1.0,24.39,24.39,24.385,24.39,3720.0
2012-01-09 16:00:00,US1.NDAQ,1.0,24.4,24.4,24.39,24.39,800.0
2012-01-09 17:00:00,US1.NDAQ,1.0,24.34,24.34,24.34,24.34,600.0
2012-01-09 18:00:00,,,,,,,
2012-01-09 19:00:00,,,,,,,
2012-01-09 20:00:00,,,,,,,
2012-01-09 21:00:00,,,,,,,
2012-01-09 22:00:00,,,,,,,
2012-01-09 23:00:00,,,,,,,
2012-01-10 00:00:00,US1.NDAQ,1.0,24.325,24.3259,24.32,24.325,1038.0
2012-01-10 01:00:00,US1.NDAQ,1.0,24.31,24.32,24.31,24.32,7333.0
2012-01-10 02:00:00,US1.NDAQ,1.0,24.64,24.64,24.55,24.56,1240.0
2012-01-10 03:00:00,US1.NDAQ,1.0,24.55,24.55,24.545,24.55,1300.0
2012-01-10 04:00:00,US1.NDAQ,1.0,24.58,24.59,24.56,24.57,3400.0
2012-01-10 05:00:00,US1.NDAQ,1.0,24.76,24.77,24.7575,24.77,1346.0
2012-01-10 06:00:00,US1.NDAQ,1.0,24.9,24.9,24.9,24.9,7732.0
2012-01-10 07:00:00,US1.NDAQ,1.0,24.94,24.98,24.94,24.98,14700.0
2012-01-10 08:00:00,US1.NDAQ,1.0,25.02,25.02,25.02,25.02,100.0
2012-01-10 09:00:00,US1.NDAQ,1.0,25.03,25.03,25.03,25.03,780.0
2012-01-10 10:00:00,US1.NDAQ,1.0,24.91,24.96,24.91,24.94,14100.0
2012-01-10 11:00:00,US1.NDAQ,1.0,25.03,25.03,25.02,25.02,900.0
2012-01-10 12:00:00,,,,,,,
2012-01-10 13:00:00,US1.NDAQ,1.0,25.1,25.13,25.1,25.12,4900.0
2012-01-10 14:00:00,US1.NDAQ,1.0,25.2,25.2,25.19,25.19,17526.0
2012-01-10 15:00:00,US1.NDAQ,1.0,25.2,25.2,25.19,25.19,300.0
2012-01-10 16:00:00,US1.NDAQ,1.0,25.2,25.21,25.2,25.21,4000.0
2012-01-10 17:00:00,US1.NDAQ,1.0,25.175,25.23,25.175,25.23,20245.0
2012-01-10 18:00:00,,,,,,,
2012-01-10 19:00:00,,,,,,,
2012-01-10 20:00:00,,,,,,,
2012-01-10 21:00:00,,,,,,,
2012-01-10 22:00:00,,,,,,,
2012-01-10 23:00:00,,,,,,,
2012-01-11 00:00:00,US1.NDAQ,1.0,25.16,25.165,25.16,25.165,4200.0
2012-01-11 01:00:00,US1.NDAQ,1.0,25.14,25.15,25.13,25.15,16980.0
2012-01-11 02:00:00,US1.NDAQ,1.0,25.05,25.06,25.05,25.06,1700.0
2012-01-11 03:00:00,US1.NDAQ,1.0,25.02,25.02,25.0,25.01,3700.0
2012-01-11 04:00:00,US1.NDAQ,1.0,25.01,25.01,25.0,25.0,500.0
2012-01-11 05:00:00,US1.NDAQ,1.0,25.04,25.04,25.04,25.04,100.0
2012-01-11 06:00:00,US1.NDAQ,1.0,24.99,24.99,24.99,24.99,100.0
2012-01-11 07:00:00,US1.NDAQ,1.0,24.97,24.97,24.97,24.97,500.0
2012-01-11 08:00:00,US1.NDAQ,1.0,25.005,25.005,25.0,25.0,1200.0
2012-01-11 09:00:00,US1.NDAQ,1.0,24.98,24.99,24.98,24.98,500.0
2012-01-11 10:00:00,US1.NDAQ,1.0,25.1,25.11,25.1,25.11,900.0
2012-01-11 11:00:00,US1.NDAQ,1.0,25.085,25.085,25.08,25.08,200.0
2012-01-11 12:00:00,,,,,,,
2012-01-11 13:00:00,US1.NDAQ,1.0,25.03,25.03,25.02,25.02,400.0
2012-01-11 14:00:00,US1.NDAQ,1.0,24.99,25.0,24.985,24.99,1800.0
2012-01-11 15:00:00,US1.NDAQ,1.0,25.03,25.05,25.03,25.05,1200.0
2012-01-11 16:00:00,US1.NDAQ,1.0,25.01,25.01,25.01,25.01,200.0
2012-01-11 17:00:00,US1.NDAQ,1.0,25.0,25.0,25.0,25.0,100.0
2012-01-11 18:00:00,,,,,,,
2012-01-11 19:00:00,,,,,,,
2012-01-11 20:00:00,,,,,,,
2012-01-11 21:00:00,,,,,,,
2012-01-11 22:00:00,,,,,,,
2012-01-11 23:00:00,,,,,,,
2012-01-12 00:00:00,US1.NDAQ,1.0,25.09,25.1,25.07,25.08,4552.0
2012-01-12 01:00:00,US1.NDAQ,1.0,25.04,25.05,25.03,25.04,11320.0
2012-01-12 02:00:00,US1.NDAQ,1.0,25.23,25.24,25.2,25.22,2000.0
2012-01-12 03:00:00,US1.NDAQ,1.0,25.14,25.14,25.14,25.14,300.0
2012-01-12 04:00:00,US1.NDAQ,1.0,25.11,25.11,25.08,25.08,3200.0
2012-01-12 05:00:00,US1.NDAQ,1.0,24.87,24.87,24.85,24.85,7200.0
2012-01-12 06:00:00,US1.NDAQ,1.0,24.85,24.855,24.83,24.83,4813.0
2012-01-12 07:00:00,US1.NDAQ,1.0,24.86,24.86,24.86,24.86,1100.0
2012-01-12 08:00:00,US1.NDAQ,1.0,25.015,25.05,25.015,25.05,6100.0
2012-01-12 09:00:00,US1.NDAQ,1.0,25.01,25.015,25.01,25.0132,2208.0
2012-01-12 10:00:00,US1.NDAQ,1.0,25.03,25.03,25.03,25.03,100.0
2012-01-12 11:00:00,US1.NDAQ,1.0,25.03,25.03,25.03,25.03,2813.0
2012-01-12 12:00:00,,,,,,,
2012-01-12 13:00:00,US1.NDAQ,1.0,25.035,25.035,25.03,25.035,900.0
2012-01-12 14:00:00,US1.NDAQ,1.0,24.96,24.96,24.96,24.96,400.0
2012-01-12 15:00:00,US1.NDAQ,1.0,24.97,24.97,24.96,24.9611,3790.0
2012-01-12 16:00:00,US1.NDAQ,1.0,24.931,24.94,24.93,24.93,900.0
2012-01-12 17:00:00,US1.NDAQ,1.0,24.94,24.95,24.9,24.9,26553.0
2012-01-12 18:00:00,,,,,,,
2012-01-12 19:00:00,,,,,,,
2012-01-12 20:00:00,,,,,,,
2012-01-12 21:00:00,,,,,,,
2012-01-12 22:00:00,,,,,,,
2012-01-12 23:00:00,,,,,,,
2012-01-13 00:00:00,US1.NDAQ,1.0,24.94,24.95,24.94,24.94,6115.0
2012-01-13 01:00:00,US1.NDAQ,1.0,24.97,24.97,24.96,24.97,4861.0
2012-01-13 02:00:00,US1.NDAQ,1.0,24.65,24.7,24.65,24.69,2891.0
2012-01-13 03:00:00,US1.NDAQ,1.0,24.63,24.64,24.63,24.63,3510.0
2012-01-13 04:00:00,US1.NDAQ,1.0,24.69,24.69,24.64,24.67,3000.0
2012-01-13 05:00:00,US1.NDAQ,1.0,24.67,24.67,24.67,24.67,700.0
2012-01-13 06:00:00,US1.NDAQ,1.0,24.74,24.75,24.73,24.73,1700.0
2012-01-13 07:00:00,US1.NDAQ,1.0,24.78,24.78,24.7775,24.7775,500.0
2012-01-13 08:00:00,US1.NDAQ,1.0,24.78,24.79,24.775,24.79,2600.0
2012-01-13 09:00:00,US1.NDAQ,1.0,24.799,24.8,24.799,24.8,900.0
2012-01-13 10:00:00,US1.NDAQ,1.0,24.77,24.77,24.77,24.77,100.0
2012-01-13 11:00:00,US1.NDAQ,1.0,24.74,24.75,24.74,24.74,3500.0
2012-01-13 12:00:00,,,,,,,
2012-01-13 13:00:00,US1.NDAQ,1.0,24.68,24.68,24.66,24.68,5600.0
2012-01-13 14:00:00,US1.NDAQ,1.0,24.625,24.63,24.625,24.625,3636.0
2012-01-13 15:00:00,US1.NDAQ,1.0,24.62,24.62,24.62,24.62,500.0
2012-01-13 16:00:00,US1.NDAQ,1.0,24.64,24.64,24.64,24.64,100.0
2012-01-13 17:00:00,US1.NDAQ,1.0,24.64,24.65,24.64,24.65,1100.0
