Date,Ticker,Per,Open,High,Low,Close,Vol
2010-05-08 13:00:00,,,,,,,
2010-05-08 14:00:00,,,,,,,
2010-05-08 15:00:00,,,,,,,
2010-05-08 16:00:00,,,,,,,
2010-05-08 17:00:00,,,,,,,
2010-05-08 18:00:00,,,,,,,
2010-05-08 19:00:00,,,,,,,
2010-05-08 20:00:00,,,,,,,
2010-05-08 21:00:00,,,,,,,
2010-05-08 22:00:00,,,,,,,
2010-05-08 23:00:00,,,,,,,
2010-05-09 00:00:00,,,,,,,
2010-05-09 01:00:00,,,,,,,
2010-05-09 02:00:00,,,,,,,
2010-05-09 03:00:00,,,,,,,
2010-05-09 04:00:00,,,,,,,
2010-05-09 05:00:00,,,,,,,
2010-05-09 06:00:00,,,,,,,
2010-05-09 07:00:00,,,,,,,
2010-05-09 08:00:00,,,,,,,
2010-05-09 09:00:00,,,,,,,
2010-05-09 10:00:00,,,,,,,
2010-05-09 11:00:00,,,,,,,
2010-05-09 12:00:00,,,,,,,
2010-05-09 13:00:00,,,,,,,
2010-05-09 14:00:00,,,,,,,
2010-05-09 15:00:00,,,,,,,
2010-05-09 16:00:00,,,,,,,
2010-05-09 17:00:00,,,,,,,
2010-05-09 18:00:00,,,,,,,
2010-05-09 19:00:00,,,,,,,
2010-05-09 20:00:00,,,,,,,
2010-05-09 21:00:00,,,,,,,
2010-05-09 22:00:00,,,,,,,
2010-05-09 23:00:00,,,,,,,
2010-05-10 00:00:00,,,,,,,
2010-05-10 01:00:00,,,,,,,
2010-05-10 02:00:00,,,,,,,
2010-05-10 03:00:00,,,,,,,
2010-05-10 04:00:00,DSX,1.0,2583.25,2584.41,2582.9,2582.96,0.0
2010-05-10 05:00:00,DSX,1.0,2679.33,2680.37,2679.33,2680.37,0.0
2010-05-10 06:00:00,DSX,1.0,2681.57,2682.1,2681.18,2682.1,0.0
2010-05-10 07:00:00,DSX,1.0,2676.26,2677.43,2676.26,2677.43,0.0
2010-05-10 08:00:00,DSX,1.0,2691.95,2695.23,2691.95,2694.16,0.0
2010-05-10 09:00:00,DSX,1.0,2710.32,2710.32,2706.73,2706.73,0.0
2010-05-10 10:00:00,DSX,1.0,2709.14,2712.8,2709.14,2711.4,0.0
2010-05-10 11:00:00,DSX,1.0,2717.0,2717.0,2716.27,2716.62,0.0
2010-05-10 12:00:00,,,,,,,
2010-05-10 13:00:00,DSX,1.0,2709.38,2712.91,2709.38,2711.8,0.0
2010-05-10 14:00:00,DSX,1.0,2719.81,2721.85,2719.42,2721.85,0.0
2010-05-10 15:00:00,DSX,1.0,2718.25,2718.86,2718.25,2718.79,0.0
2010-05-10 16:00:00,DSX,1.0,2730.31,2733.15,2730.31,2733.15,0.0
2010-05-10 17:00:00,DSX,1.0,2728.95,2730.29,2728.95,2729.72,0.0
2010-05-10 18:00:00,,,,,,,
2010-05-10 19:00:00,,,,,,,
2010-05-10 20:00:00,,,,,,,
2010-05-10 21:00:00,,,,,,,
2010-05-10 22:00:00,,,,,,,
2010-05-10 23:00:00,,,,,,,
2010-05-11 00:00:00,DSX,1.0,2723.59,2723.79,2722.35,2722.35,0.0
2010-05-11 01:00:00,DSX,1.0,2728.22,2729.27,2727.75,2727.75,0.0
2010-05-11 02:00:00,DSX,1.0,2721.2,2721.2,2717.94,2717.94,0.0
2010-05-11 03:00:00,DSX,1.0,2735.93,2735.93,2735.93,2735.93,0.0
2010-05-11 04:00:00,DSX,1.0,2702.92,2705.28,2702.92,2705.28,0.0
2010-05-11 05:00:00,DSX,1.0,2716.52,2716.76,2715.31,2715.31,0.0
2010-05-11 06:00:00,DSX,1.0,2723.38,2723.38,2720.61,2720.61,0.0
2010-05-11 07:00:00,DSX,1.0,2712.1,2714.63,2712.1,2714.63,0.0
2010-05-11 08:00:00,DSX,1.0,2701.47,2701.47,2699.28,2699.28,0.0
2010-05-11 09:00:00,DSX,1.0,2694.57,2696.5,2694.32,2696.5,0.0
2010-05-11 10:00:00,DSX,1.0,2694.01,2695.51,2693.79,2695.51,0.0
2010-05-11 11:00:00,DSX,1.0,2696.77,2696.77,2696.3,2696.3,0.0
2010-05-11 12:00:00,,,,,,,
2010-05-11 13:00:00,DSX,1.0,2698.2,2698.2,2696.78,2696.78,0.0
2010-05-11 14:00:00,DSX,1.0,2687.32,2687.75,2687.11,2687.75,0.0
2010-05-11 15:00:00,DSX,1.0,2677.23,2678.09,2677.23,2678.09,0.0
2010-05-11 16:00:00,DSX,1.0,2688.35,2688.35,2686.63,2688.19,0.0
2010-05-11 17:00:00,DSX,1.0,2685.13,2685.5,2685.13,2685.5,0.0
2010-05-11 18:00:00,,,,,,,
2010-05-11 19:00:00,,,,,,,
2010-05-11 20:00:00,,,,,,,
2010-05-11 21:00:00,,,,,,,
2010-05-11 22:00:00,,,,,,,
2010-05-11 23:00:00,,,,,,,
2010-05-12 00:00:00,DSX,1.0,2674.61,2676.73,2674.61,2676.73,0.0
2010-05-12 01:00:00,DSX,1.0,2676.38,2677.22,2676.04,2677.07,0.0
2010-05-12 02:00:00,DSX,1.0,2679.24,2679.24,2677.25,2677.25,0.0
2010-05-12 03:00:00,DSX,1.0,2700.87,2700.87,2700.87,2700.87,0.0
2010-05-12 04:00:00,DSX,1.0,2695.91,2701.44,2695.91,2701.44,0.0
2010-05-12 05:00:00,DSX,1.0,2702.34,2702.34,2702.34,2702.34,0.0
2010-05-12 06:00:00,DSX,1.0,2706.94,2706.94,2706.94,2706.94,0.0
2010-05-12 07:00:00,DSX,1.0,2774.1,2774.1,2773.25,2773.8,0.0
2010-05-12 08:00:00,DSX,1.0,2762.3,2762.85,2761.95,2761.95,0.0
2010-05-12 09:00:00,DSX,1.0,2730.07,2730.07,2730.07,2730.07,0.0
2010-05-12 10:00:00,DSX,1.0,2752.72,2752.72,2750.33,2750.33,0.0
2010-05-12 11:00:00,DSX,1.0,2753.24,2753.31,2750.43,2750.43,0.0
2010-05-12 12:00:00,,,,,,,
2010-05-12 13:00:00,DSX,1.0,2744.52,2744.52,2744.52,2744.52,0.0
2010-05-12 14:00:00,DSX,1.0,2738.14,2738.14,2738.14,2738.14,0.0
2010-05-12 15:00:00,DSX,1.0,2743.72,2743.72,2743.72,2743.72,0.0
2010-05-12 16:00:00,DSX,1.0,2752.15,2752.15,2752.15,2752.15,0.0
2010-05-12 17:00:00,DSX,1.0,2756.61,2756.61,2756.46,2756.46,0.0
2010-05-12 18:00:00,,,,,,,
2010-05-12 19:00:00,,,,,,,
2010-05-12 20:00:00,,,,,,,
2010-05-12 21:00:00,,,,,,,
2010-05-12 22:00:00,,,,,,,
2010-05-12 23:00:00,,,,,,,
2010-05-13 00:00:00,DSX,1.0,2759.07,2759.07,2759.07,2759.07,0.0
2010-05-13 01:00:00,DSX,1.0,2765.27,2765.27,2765.27,2765.27,0.0
2010-05-13 02:00:00,DSX,1.0,2759.6,2759.6,2759.6,2759.6,0.0
2010-05-13 03:00:00,DSX,1.0,2762.75,2762.75,2762.75,2762.75,0.0
2010-05-13 04:00:00,DSX,1.0,2782.36,2782.36,2781.38,2782.07,0.0
2010-05-13 05:00:00,DSX,1.0,2780.88,2780.88,2778.21,2778.21,0.0
2010-05-13 06:00:00,DSX,1.0,2771.72,2771.72,2770.65,2770.88,0.0
2010-05-13 07:00:00,DSX,1.0,2780.46,2780.76,2780.46,2780.63,0.0
2010-05-13 08:00:00,DSX,1.0,2768.13,2768.55,2767.03,2767.03,0.0
2010-05-13 09:00:00,DSX,1.0,2765.59,2765.59,2765.59,2765.59,0.0
2010-05-13 10:00:00,DSX,1.0,2761.25,2762.25,2760.55,2762.25,0.0
2010-05-13 11:00:00,DSX,1.0,2763.62,2763.62,2763.44,2763.46,0.0
2010-05-13 12:00:00,,,,,,,
2010-05-13 13:00:00,DSX,1.0,2772.31,2772.31,2769.61,2769.61,0.0
2010-05-13 14:00:00,DSX,1.0,2764.92,2766.12,2764.92,2766.12,0.0
2010-05-13 15:00:00,DSX,1.0,2765.62,2765.62,2765.5,2765.5,0.0
2010-05-13 16:00:00,DSX,1.0,2771.57,2771.57,2770.67,2770.7,0.0
2010-05-13 17:00:00,DSX,1.0,2766.74,2767.49,2766.74,2767.17,0.0
2010-05-13 18:00:00,,,,,,,
2010-05-13 19:00:00,,,,,,,
2010-05-13 20:00:00,,,,,,,
2010-05-13 21:00:00,,,,,,,
2010-05-13 22:00:00,,,,,,,
2010-05-13 23:00:00,,,,,,,
2010-05-14 00:00:00,DSX,1.0,2771.51,2771.51,2770.86,2770.86,0.0
2010-05-14 01:00:00,DSX,1.0,2765.06,2765.31,2764.38,2764.38,0.0
2010-05-14 02:00:00,DSX,1.0,2759.75,2759.75,2758.77,2758.77,0.0
2010-05-14 03:00:00,DSX,1.0,2747.93,2747.93,2747.93,2747.93,0.0
2010-05-14 04:00:00,DSX,1.0,2743.91,2743.91,2741.91,2741.91,0.0
2010-05-14 05:00:00,DSX,1.0,2715.17,2715.17,2711.49,2711.49,0.0
2010-05-14 06:00:00,DSX,1.0,2765.58,2765.58,2764.69,2764.69,0.0
2010-05-14 07:00:00,DSX,1.0,2716.59,2717.45,2716.57,2717.31,0.0
2010-05-14 08:00:00,DSX,1.0,2765.1,2765.1,2765.1,2765.1,0.0
2010-05-14 09:00:00,DSX,1.0,2764.15,2764.15,2764.15,2764.15,0.0
2010-05-14 10:00:00,DSX,1.0,2694.01,2696.87,2694.01,2696.87,0.0
2010-05-14 11:00:00,DSX,1.0,2688.4,2689.88,2688.4,2689.88,0.0
2010-05-14 12:00:00,,,,,,,
2010-05-14 13:00:00,DSX,1.0,2693.15,2693.15,2691.84,2691.93,0.0
2010-05-14 14:00:00,DSX,1.0,2693.61,2695.24,2693.61,2694.13,0.0
2010-05-14 15:00:00,DSX,1.0,2696.39,2698.64,2696.29,2698.64,0.0
2010-05-14 16:00:00,DSX,1.0,2696.61,2696.71,2696.31,2696.31,0.0
2010-05-14 17:00:00,DSX,1.0,2695.02,2695.02,2694.05,2694.05,0.0
2010-05-14 18:00:00,,,,,,,
2010-05-14 19:00:00,,,,,,,
2010-05-14 20:00:00,,,,,,,
2010-05-14 21:00:00,,,,,,,
2010-05-14 22:00:00,,,,,,,
2010-05-14 23:00:00,,,,,,,
2010-05-15 00:00:00,DSX,1.0,2692.3,2693.34,2690.62,2690.62,0.0
2010-05-15 01:00:00,DSX,1.0,2700.61,2700.83,2700.06,2700.06,0.0
2010-05-15 02:00:00,DSX,1.0,2696.93,2698.93,2696.93,2698.93,0.0
2010-05-15 03:00:00,DSX,1.0,2658.27,2658.27,2658.27,2658.27,0.0
2010-05-15 04:00:00,DSX,1.0,2659.56,2659.56,2659.56,2659.56,0.0
2010-05-15 05:00:00,DSX,1.0,2663.64,2663.64,2663.64,2663.64,0.0
2010-05-15 06:00:00,DSX,1.0,2652.97,2652.97,2652.97,2652.97,0.0
2010-05-15 07:00:00,DSX,1.0,2647.81,2650.81,2647.81,2650.81,0.0
2010-05-15 08:00:00,DSX,1.0,2626.22,2626.22,2626.22,2626.22,0.0
2010-05-15 09:00:00,DSX,1.0,2634.71,2634.71,2634.71,2634.71,0.0
2010-05-15 10:00:00,,,,,,,
2010-05-15 11:00:00,,,,,,,
2010-05-15 12:00:00,,,,,,,
2010-05-15 13:00:00,,,,,,,
2010-05-15 14:00:00,,,,,,,
2010-05-15 15:00:00,,,,,,,
2010-05-15 16:00:00,,,,,,,
2010-05-15 17:00:00,,,,,,,
2010-05-15 18:00:00,,,,,,,
2010-05-15 19:00:00,,,,,,,
2010-05-15 20:00:00,,,,,,,
2010-05-15 21:00:00,,,,,,,
2010-05-15 22:00:00,,,,,,,
2010-05-15 23:00:00,,,,,,,
2010-05-16 00:00:00,,,,,,,
2010-05-16 01:00:00,,,,,,,
2010-05-16 02:00:00,,,,,,,
2010-05-16 03:00:00,,,,,,,
2010-05-16 04:00:00,,,,,,,
2010-05-16 05:00:00,,,,,,,
2010-05-16 06:00:00,,,,,,,
2010-05-16 07:00:00,,,,,,,
2010-05-16 08:00:00,,,,,,,
2010-05-16 09:00:00,,,,,,,
2010-05-16 10:00:00,,,,,,,
2010-05-16 11:00:00,,,,,,,
2010-05-16 12:00:00,,,,,,,
2010-05-16 13:00:00,,,,,,,
2010-05-16 14:00:00,,,,,,,
2010-05-16 15:00:00,,,,,,,
2010-05-16 16:00:00,,,,,,,
2010-05-16 17:00:00,,,,,,,
2010-05-16 18:00:00,,,,,,,
2010-05-16 19:00:00,,,,,,,
2010-05-16 20:00:00,,,,,,,
2010-05-16 21:00:00,,,,,,,
2010-05-16 22:00:00,,,,,,,
2010-05-16 23:00:00,,,,,,,
2010-05-17 00:00:00,,,,,,,
2010-05-17 01:00:00,,,,,,,
2010-05-17 02:00:00,,,,,,,
2010-05-17 03:00:00,,,,,,,
2010-05-17 04:00:00,DSX,1.0,2627.35,2627.37,2624.4,2624.4,0.0
2010-05-17 05:00:00,DSX,1.0,2633.49,2633.89,2633.13,2633.89,0.0
2010-05-17 06:00:00,DSX,1.0,2618.77,2618.77,2617.99,2618.02,0.0
2010-05-17 07:00:00,DSX,1.0,2629.74,2629.74,2627.3,2627.3,0.0
2010-05-17 08:00:00,DSX,1.0,2644.88,2644.88,2642.17,2642.17,0.0
2010-05-17 09:00:00,DSX,1.0,2644.4,2644.4,2642.14,2643.13,0.0
2010-05-17 10:00:00,DSX,1.0,2665.09,2665.09,2664.6,2664.6,0.0
2010-05-17 11:00:00,DSX,1.0,2659.05,2659.59,2658.7,2658.7,0.0
2010-05-17 12:00:00,,,,,,,
2010-05-17 13:00:00,DSX,1.0,2663.15,2664.3,2662.94,2662.94,0.0
2010-05-17 14:00:00,DSX,1.0,2664.09,2664.09,2662.88,2663.58,0.0
2010-05-17 15:00:00,DSX,1.0,2663.22,2663.88,2663.22,2663.29,0.0
2010-05-17 16:00:00,DSX,1.0,2669.98,2670.11,2669.34,2669.34,0.0
2010-05-17 17:00:00,DSX,1.0,2667.18,2667.18,2666.53,2666.53,0.0
2010-05-17 18:00:00,,,,,,,
2010-05-17 19:00:00,,,,,,,
2010-05-17 20:00:00,,,,,,,
2010-05-17 21:00:00,,,,,,,
2010-05-17 22:00:00,,,,,,,
2010-05-17 23:00:00,,,,,,,
2010-05-18 00:00:00,DSX,1.0,2644.27,2646.24,2644.27,2646.24,0.0
2010-05-18 01:00:00,DSX,1.0,2651.93,2652.29,2651.93,2652.29,0.0
2010-05-18 02:00:00,DSX,1.0,2654.67,2654.67,2653.32,2653.87,0.0
2010-05-18 03:00:00,DSX,1.0,2665.48,2665.48,2665.48,2665.48,0.0
2010-05-18 04:00:00,DSX,1.0,2671.45,2673.01,2671.45,2673.01,0.0
2010-05-18 05:00:00,DSX,1.0,2675.73,2675.73,2674.34,2674.35,0.0
2010-05-18 06:00:00,DSX,1.0,2651.98,2651.98,2651.98,2651.98,0.0
2010-05-18 07:00:00,DSX,1.0,2675.89,2675.89,2675.14,2675.65,0.0
2010-05-18 08:00:00,DSX,1.0,2667.11,2667.11,2664.22,2664.81,0.0
2010-05-18 09:00:00,DSX,1.0,2635.35,2635.35,2635.34,2635.34,0.0
2010-05-18 10:00:00,DSX,1.0,2671.74,2671.74,2669.93,2669.93,0.0
2010-05-18 11:00:00,DSX,1.0,2666.9,2667.02,2666.54,2666.82,0.0
2010-05-18 12:00:00,,,,,,,
2010-05-18 13:00:00,DSX,1.0,2677.87,2680.42,2677.87,2680.42,0.0
2010-05-18 14:00:00,DSX,1.0,2679.47,2679.47,2679.09,2679.09,0.0
2010-05-18 15:00:00,DSX,1.0,2680.1,2681.09,2680.1,2681.09,0.0
2010-05-18 16:00:00,DSX,1.0,2680.18,2680.72,2680.18,2680.25,0.0
2010-05-18 17:00:00,DSX,1.0,2693.82,2693.96,2693.31,2693.31,0.0
2010-05-18 18:00:00,,,,,,,
2010-05-18 19:00:00,,,,,,,
2010-05-18 20:00:00,,,,,,,
2010-05-18 21:00:00,,,,,,,
2010-05-18 22:00:00,,,,,,,
2010-05-18 23:00:00,,,,,,,
2010-05-19 00:00:00,DSX,1.0,2698.99,2698.99,2697.4,2697.82,0.0
2010-05-19 01:00:00,DSX,1.0,2709.12,2710.66,2709.12,2710.66,0.0
2010-05-19 02:00:00,DSX,1.0,2704.87,2704.87,2704.55,2704.55,0.0
2010-05-19 03:00:00,DSX,1.0,2707.84,2709.13,2707.84,2708.94,0.0
2010-05-19 04:00:00,DSX,1.0,2634.11,2634.34,2631.76,2631.76,0.0
2010-05-19 05:00:00,DSX,1.0,2699.57,2701.47,2698.69,2701.47,0.0
2010-05-19 06:00:00,DSX,1.0,2687.24,2687.24,2686.16,2686.46,0.0
2010-05-19 07:00:00,DSX,1.0,2618.09,2619.05,2616.36,2619.05,0.0
2010-05-19 08:00:00,DSX,1.0,2603.86,2604.7,2603.86,2604.66,0.0
2010-05-19 09:00:00,DSX,1.0,2698.09,2698.21,2698.09,2698.21,0.0
2010-05-19 10:00:00,DSX,1.0,2616.07,2616.72,2616.07,2616.19,0.0
2010-05-19 11:00:00,DSX,1.0,2617.77,2617.77,2615.14,2615.14,0.0
2010-05-19 12:00:00,,,,,,,
2010-05-19 13:00:00,DSX,1.0,2616.9,2617.75,2616.9,2616.98,0.0
2010-05-19 14:00:00,DSX,1.0,2618.01,2618.25,2617.79,2618.25,0.0
2010-05-19 15:00:00,DSX,1.0,2620.1,2622.13,2620.1,2622.13,0.0
2010-05-19 16:00:00,DSX,1.0,2622.1,2622.1,2621.72,2621.72,0.0
2010-05-19 17:00:00,DSX,1.0,2623.87,2624.11,2623.84,2624.03,0.0
2010-05-19 18:00:00,,,,,,,
2010-05-19 19:00:00,,,,,,,
2010-05-19 20:00:00,,,,,,,
2010-05-19 21:00:00,,,,,,,
2010-05-19 22:00:00,,,,,,,
2010-05-19 23:00:00,,,,,,,
2010-05-20 00:00:00,DSX,1.0,2630.74,2633.55,2630.56,2633.55,0.0
2010-05-20 01:00:00,DSX,1.0,2647.54,2648.59,2647.23,2648.59,0.0
2010-05-20 02:00:00,DSX,1.0,2647.95,2648.2,2646.32,2646.32,0.0
2010-05-20 03:00:00,DSX,1.0,2642.66,2642.66,2641.85,2641.95,0.0
2010-05-20 04:00:00,DSX,1.0,2631.21,2632.16,2631.19,2632.16,0.0
2010-05-20 05:00:00,DSX,1.0,2624.32,2626.96,2624.12,2626.83,0.0
2010-05-20 06:00:00,DSX,1.0,2620.28,2621.12,2619.43,2621.12,0.0
2010-05-20 07:00:00,DSX,1.0,2642.46,2642.46,2641.57,2641.57,0.0
2010-05-20 08:00:00,DSX,1.0,2622.88,2624.09,2622.88,2623.62,0.0
2010-05-20 09:00:00,DSX,1.0,2619.04,2619.48,2619.04,2619.48,0.0
2010-05-20 10:00:00,DSX,1.0,2639.33,2639.33,2637.86,2638.33,0.0
2010-05-20 11:00:00,DSX,1.0,2634.6,2635.01,2634.43,2634.54,0.0
2010-05-20 12:00:00,,,,,,,
2010-05-20 13:00:00,DSX,1.0,2626.67,2627.11,2624.42,2624.42,0.0
2010-05-20 14:00:00,DSX,1.0,2612.15,2612.15,2611.57,2611.57,0.0
2010-05-20 15:00:00,DSX,1.0,2613.11,2614.56,2613.11,2614.37,0.0
2010-05-20 16:00:00,DSX,1.0,2574.45,2582.62,2574.45,2582.62,0.0
2010-05-20 17:00:00,DSX,1.0,2563.15,2564.26,2561.19,2561.19,0.0
2010-05-20 18:00:00,,,,,,,
2010-05-20 19:00:00,,,,,,,
2010-05-20 20:00:00,,,,,,,
2010-05-20 21:00:00,,,,,,,
2010-05-20 22:00:00,,,,,,,
2010-05-20 23:00:00,,,,,,,
2010-05-21 00:00:00,DSX,1.0,2543.61,2543.61,2542.62,2542.62,0.0
2010-05-21 01:00:00,DSX,1.0,2554.7,2555.18,2553.34,2553.34,0.0
2010-05-21 02:00:00,DSX,1.0,2558.8,2559.74,2558.8,2559.74,0.0
2010-05-21 03:00:00,DSX,1.0,2556.61,2556.83,2556.61,2556.83,0.0
2010-05-21 04:00:00,DSX,1.0,2571.66,2573.57,2571.66,2573.57,0.0
2010-05-21 05:00:00,DSX,1.0,2556.03,2556.68,2554.88,2554.88,0.0
2010-05-21 06:00:00,DSX,1.0,2545.21,2545.21,2545.21,2545.21,0.0
2010-05-21 07:00:00,DSX,1.0,2567.09,2568.73,2567.09,2567.31,0.0
2010-05-21 08:00:00,DSX,1.0,2552.47,2552.47,2552.47,2552.47,0.0
2010-05-21 09:00:00,DSX,1.0,2570.08,2570.08,2570.08,2570.08,0.0
2010-05-21 10:00:00,DSX,1.0,2582.55,2582.55,2581.36,2581.36,0.0
2010-05-21 11:00:00,DSX,1.0,2559.5,2560.19,2559.22,2559.22,0.0
2010-05-21 12:00:00,,,,,,,
2010-05-21 13:00:00,DSX,1.0,2554.3,2555.48,2552.55,2552.55,0.0
2010-05-21 14:00:00,DSX,1.0,2536.2,2537.27,2533.82,2533.82,0.0
2010-05-21 15:00:00,DSX,1.0,2536.9,2537.35,2536.4,2537.35,0.0
2010-05-21 16:00:00,DSX,1.0,2508.7,2510.69,2508.7,2510.09,0.0
2010-05-21 17:00:00,DSX,1.0,2521.42,2522.34,2521.42,2521.71,0.0
2010-05-21 18:00:00,,,,,,,
2010-05-21 19:00:00,,,,,,,
2010-05-21 20:00:00,,,,,,,
2010-05-21 21:00:00,,,,,,,
2010-05-21 22:00:00,,,,,,,
2010-05-21 23:00:00,,,,,,,
2010-05-22 00:00:00,DSX,1.0,2503.06,2504.43,2503.06,2504.04,0.0
2010-05-22 01:00:00,DSX,1.0,2521.47,2523.34,2520.37,2520.48,0.0
2010-05-22 02:00:00,DSX,1.0,2506.22,2508.51,2506.22,2508.51,0.0
2010-05-22 03:00:00,DSX,1.0,2520.31,2524.7,2520.31,2524.7,0.0
2010-05-22 04:00:00,DSX,1.0,2557.39,2557.39,2552.84,2552.84,0.0
2010-05-22 05:00:00,DSX,1.0,2549.94,2551.27,2549.94,2551.27,0.0
2010-05-22 06:00:00,DSX,1.0,2549.23,2553.29,2549.23,2551.79,0.0
2010-05-22 07:00:00,DSX,1.0,2556.0,2556.0,2553.51,2553.51,0.0
2010-05-22 08:00:00,DSX,1.0,2575.75,2577.52,2574.92,2577.52,0.0
2010-05-22 09:00:00,DSX,1.0,2574.18,2574.18,2574.18,2574.18,0.0
2010-05-22 10:00:00,,,,,,,
2010-05-22 11:00:00,,,,,,,
2010-05-22 12:00:00,,,,,,,
2010-05-22 13:00:00,,,,,,,
2010-05-22 14:00:00,,,,,,,
2010-05-22 15:00:00,,,,,,,
2010-05-22 16:00:00,,,,,,,
2010-05-22 17:00:00,,,,,,,
2010-05-22 18:00:00,,,,,,,
2010-05-22 19:00:00,,,,,,,
2010-05-22 20:00:00,,,,,,,
2010-05-22 21:00:00,,,,,,,
2010-05-22 22:00:00,,,,,,,
2010-05-22 23:00:00,,,,,,,
2010-05-23 00:00:00,,,,,,,
2010-05-23 01:00:00,,,,,,,
2010-05-23 02:00:00,,,,,,,
2010-05-23 03:00:00,,,,,,,
2010-05-23 04:00:00,,,,,,,
2010-05-23 05:00:00,,,,,,,
2010-05-23 06:00:00,,,,,,,
2010-05-23 07:00:00,,,,,,,
2010-05-23 08:00:00,,,,,,,
2010-05-23 09:00:00,,,,,,,
2010-05-23 10:00:00,,,,,,,
2010-05-23 11:00:00,,,,,,,
2010-05-23 12:00:00,,,,,,,
2010-05-23 13:00:00,,,,,,,
2010-05-23 14:00:00,,,,,,,
2010-05-23 15:00:00,,,,,,,
2010-05-23 16:00:00,,,,,,,
2010-05-23 17:00:00,,,,,,,
2010-05-23 18:00:00,,,,,,,
2010-05-23 19:00:00,,,,,,,
2010-05-23 20:00:00,,,,,,,
2010-05-23 21:00:00,,,,,,,
2010-05-23 22:00:00,,,,,,,
2010-05-23 23:00:00,,,,,,,
2010-05-24 00:00:00,,,,,,,
2010-05-24 01:00:00,,,,,,,
2010-05-24 02:00:00,,,,,,,
2010-05-24 03:00:00,,,,,,,
2010-05-24 04:00:00,DSX,1.0,2596.27,2597.65,2596.27,2597.47,0.0
2010-05-24 05:00:00,DSX,1.0,2583.08,2586.03,2583.08,2586.03,0.0
2010-05-24 06:00:00,DSX,1.0,2584.47,2584.47,2582.26,2582.26,0.0
2010-05-24 07:00:00,DSX,1.0,2571.02,2571.46,2570.25,2570.66,0.0
2010-05-24 08:00:00,DSX,1.0,2565.93,2567.6,2565.93,2567.51,0.0
2010-05-24 09:00:00,DSX,1.0,2567.69,2570.55,2567.69,2570.39,0.0
2010-05-24 10:00:00,DSX,1.0,2574.53,2574.76,2573.88,2574.12,0.0
2010-05-24 11:00:00,DSX,1.0,2559.84,2559.84,2558.9,2559.5,0.0
2010-05-24 12:00:00,,,,,,,
2010-05-24 13:00:00,DSX,1.0,2539.01,2539.84,2537.82,2538.5,0.0
2010-05-24 14:00:00,DSX,1.0,2537.27,2537.35,2537.03,2537.35,0.0
2010-05-24 15:00:00,DSX,1.0,2540.02,2540.76,2540.02,2540.76,0.0
2010-05-24 16:00:00,DSX,1.0,2550.58,2550.58,2550.11,2550.11,0.0
2010-05-24 17:00:00,DSX,1.0,2545.0,2546.45,2545.0,2546.45,0.0
2010-05-24 18:00:00,,,,,,,
2010-05-24 19:00:00,,,,,,,
2010-05-24 20:00:00,,,,,,,
2010-05-24 21:00:00,,,,,,,
2010-05-24 22:00:00,,,,,,,
2010-05-24 23:00:00,,,,,,,
2010-05-25 00:00:00,DSX,1.0,2544.81,2544.81,2543.56,2543.56,0.0
2010-05-25 01:00:00,DSX,1.0,2555.25,2555.97,2555.25,2555.97,0.0
2010-05-25 02:00:00,DSX,1.0,2560.94,2561.18,2560.94,2561.18,0.0
2010-05-25 03:00:00,DSX,1.0,2556.04,2556.74,2555.16,2555.16,0.0
2010-05-25 04:00:00,DSX,1.0,2482.85,2483.99,2482.85,2483.64,0.0
2010-05-25 05:00:00,DSX,1.0,2559.28,2562.29,2559.28,2562.29,0.0
2010-05-25 06:00:00,DSX,1.0,2562.09,2563.33,2562.09,2563.33,0.0
2010-05-25 07:00:00,DSX,1.0,2481.53,2484.61,2481.53,2484.61,0.0
2010-05-25 08:00:00,DSX,1.0,2482.76,2483.15,2482.61,2482.61,0.0
2010-05-25 09:00:00,DSX,1.0,2558.45,2558.49,2558.27,2558.27,0.0
2010-05-25 10:00:00,DSX,1.0,2470.55,2471.39,2470.55,2471.39,0.0
2010-05-25 11:00:00,DSX,1.0,2464.04,2465.14,2463.5,2463.5,0.0
2010-05-25 12:00:00,,,,,,,
2010-05-25 13:00:00,DSX,1.0,2472.1,2473.34,2472.1,2473.34,0.0
2010-05-25 14:00:00,DSX,1.0,2473.52,2473.52,2472.61,2472.61,0.0
2010-05-25 15:00:00,DSX,1.0,2477.85,2477.85,2476.51,2476.51,0.0
2010-05-25 16:00:00,DSX,1.0,2471.56,2471.58,2469.74,2469.74,0.0
2010-05-25 17:00:00,DSX,1.0,2470.45,2471.12,2470.45,2471.12,0.0
2010-05-25 18:00:00,,,,,,,
2010-05-25 19:00:00,,,,,,,
2010-05-25 20:00:00,,,,,,,
2010-05-25 21:00:00,,,,,,,
2010-05-25 22:00:00,,,,,,,
2010-05-25 23:00:00,,,,,,,
2010-05-26 00:00:00,DSX,1.0,2472.79,2472.79,2469.87,2469.87,0.0
2010-05-26 01:00:00,DSX,1.0,2460.96,2462.02,2460.47,2462.02,0.0
2010-05-26 02:00:00,DSX,1.0,2459.74,2461.39,2459.74,2461.39,0.0
2010-05-26 03:00:00,DSX,1.0,2458.74,2458.74,2454.56,2454.56,0.0
2010-05-26 04:00:00,DSX,1.0,2528.19,2528.42,2527.6,2527.6,0.0
2010-05-26 05:00:00,DSX,1.0,2540.81,2542.14,2540.81,2542.14,0.0
